rating_id,rating_name,rating_date,#,player_id,Город,ПБ,Разряд,Рейтинг,Фамилия И.О.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,9,3114,Москва,94,-3.5,2989,Рахмани Д.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,10,715,Москва,448,-5.0,2658,Громова В.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,11,1025,С.-Петербург,157,-3.5,2492,Никитина А.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,12,4508,Москва,38,-2.0,2480,Кириллова О.И.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,13,1110,С.-Петербург,206,-4.5,2388,Хоничева Е.Ю.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,14,2866,Москва,185,-4.5,2119,Чубарова С.Г.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,15,332,Москва,61,-2.5,1877,Тазенкова Т.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,16,3916,Москва,48,-2.0,1740,Осипова Е.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,17,3618,Тула,21,-1.5,1662,Поляк В.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,18,4617,Самара,20,-1.0,1590,Академова В.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,19,847,Екатеринбург,38,-1.5,1560,Стефанова А.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,20,285,Москва,22,-2.0,1537,Нохаева Т.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,21,38,С.-Петербург,22,-1.0,1509,Миронова А.Е.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,22,1155,Москва,33,-2.0,1491,Курсакова Л.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,23,708,С.-Петербург,55,-4.5,1463,Галактионова О.Б.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,24,1680,Москва,32,-1.5,1431,Женова Н.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,25,3107,Москва,10,-1.0,1338,Малкова М.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,26,1198,Екатеринбург,35,-2.0,1269,Келина М.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,27,2134,Пермь,12,-1.5 *,1231,Барминская М.К.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,28,789,Москва,51,-2.0,1225,Зенкевич С.С.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,29,3546,Самара,28,-1.5,1175,Рыскина Н.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,30,866,С.-Петербург,69,-2.5,1168,Азарьева Е.Е.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,31,1500,Москва,14,-1.0,1096,Мельникова Е.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,32,2401,Москва,45,-2.0,1047,Майтова Ю.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,33,276,С.-Петербург,8,-2.0,989,Кулик И.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,34,812,Москва,34,-2.0,941,Митягина А.Е.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,35,2131,Пермь,7,-1.0,941,Ласкова Е.С.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,36,4500,Москва,3,0.0,924,Монакова М.К.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,37,58,Москва,4,-1.0,876,Семенова М.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,38,3206,Новосибирск,34,-1.5,867,Андреева Т.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,39,890,С.-Петербург,3,0.0,849,Бородич Е.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,40,4078,Москва,9,-0.5,802,Волкова Е.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,41,2404,Москва,20,-1.0,680,Перекатова Т.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,42,5,Москва,10,-0.5,644,Марченко Н.И.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,43,2190,Ярославль,13,-1.0,642,Федотова Н.П.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,44,3929,Москва,9,-2.0,636,Свечникова М.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,45,486,Тольятти,7,0.0,622,Гураль О.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,46,3109,Брянск,73,-2.5,598,Некрасова К.И.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,47,4049,С.-Петербург,3,0.0,573,Захарова В.Ю.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,48,4717,Москва,3,0.0,522,Королева А.Ф.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,49,4149,Москва,2,0.5,470,Потемкина М.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,50,791,Москва,16,-1.0,429,Добрушина Е.Р.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,51,4543,Ангарск,0,1.0,409,Вахранева Е.С.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,52,4291,Рыбинск,2,0.5,404,Смирнова П.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,53,849,Челябинск,11,-4.5,401,Василькова И.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,54,1603,Уфа,1,1.0,371,Гареева Л.Р.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,55,3381,С.-Петербург,0,1.0 *,370,Хлызова Е.С.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,56,3912,Москва,4,0.0,359,Кужель О.И.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,57,4171,Москва,0,0.5,333,Богомолова О.П.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,58,4541,Москва,1,1.0,322,Виноградова М.Ю.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,59,5409,Самара,0,1.0 *,322,Юн И.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,60,3084,Москва,0,0.5,316,Фельдман Л.М.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,61,3086,Москва,8,-1.0,305,Фрамполь О.Д.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,62,4016,Новосибирск,6,0.0,299,Шеховцова М.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,63,5567,Челябинск,2,0.5,299,Таюрская В.Р.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,64,4594,Москва,3,0.0,278,Екимова М.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,65,986,С.-Петербург,51,-2.5,201,Куличкова О.Ю.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,66,40,Москва,6,0.0,195,Ромашова В.М.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,67,425,С.-Петербург,0,1.0 *,177,Зайкова М.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,68,5289,Москва,0,1.0 *,169,Руфова Л.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,69,2460,Новосибирск,7,-0.5,164,Шефель В.Г.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,70,59,Москва,0,1.0,158,Гражданкина Л.Б.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,71,3928,Москва,1,1.0,155,Харанфиль А.Е.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,72,4428,Москва,0,1.0,152,Кучеренко А.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,73,2279,Москва,6,0.0,151,Леоненко О.И.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,74,3815,Великий Новгород,0,2.0,139,Павлюк О.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,75,5462,С.-Петербург,0,1.0 *,131,Матвеева Ю.Б.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,76,5610,Челябинск,0,1.0 *,123,Макарова А.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,77,5188,Москва,0,1.0 *,123,Тумина А.И.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,78,5145,С.-Петербург,0,1.0 *,122,Гаазе О.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,79,3685,Тула,0,1.0 *,122,Серегина А.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,80,2490,Москва,4,-1.0,110,Герасимова М.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,81,5240,Москва,0,1.0 *,107,Костина А.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,82,164,Москва,0,2.0,105,Векленко И.Ю.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,83,3548,Самара,1,1.0,101,Крюкова Э.Г.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,84,4353,Москва,0,1.0,101,Устинова С.П.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,85,4840,Москва,0,2.0,99,Орлова Я.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,86,4347,Ярославль,0,1.0 *,94,Гладкова С.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,87,4524,Москва,0,1.0 *,92,Белова Е.Е.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,88,2882,Москва,0,2.0,92,Зарубенко И.П.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,89,527,Самара,0,1.0 *,90,Шепеленко Е.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,90,4381,Новосибирск,0,2.0,83,Щигрева И.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,91,564,С.-Петербург,0,1.0 *,79,Челкак А.П.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,92,5419,Челябинск,0,1.0 *,78,Майбородина Ю.Е.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,93,298,Москва,0,2.0,76,Поспелова Е.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,94,3442,Пермь,0,1.0 *,73,Котова Т.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,95,4728,Москва,0,1.0 *,73,Раскина М.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,96,4597,Челябинск,0,2.0,67,Родина И.Ю.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,97,57,Пермь,2,0.5,66,Бачурина П.Э.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,98,2546,С.-Петербург,0,1.0 *,66,Кириллова О.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,99,4645,С.-Петербург,2,0.5,64,Ильичева И.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,100,4528,Москва,0,2.0,61,Арсентьева Е.К.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,101,5355,Москва,0,1.0 *,59,Мороз О.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,102,5403,Самара,0,1.0 *,57,Сташенкова Е.Д.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,103,4830,Москва,0,2.0,56,Воскресенская Е.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,104,4735,Москва,0,2.0,54,Антипова Е.С.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,105,5514,Самара,0,1.0 *,54,Полянская Н.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,106,4344,Ярославль,1,1.0,51,Червякова А.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,107,4056,"Казахстан, Костанай",0,2.0,50,Байтурина М.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,108,4865,Москва,0,2.0,46,Николаева О.Ю.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,109,4308,Новосибирск,0,2.0,46,Тен Н.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,110,3867,Москва,0,2.0,45,Самойлова А.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,111,3268,Ижевск,1,1.0,44,Камаева Ю.С.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,112,4499,Израиль,0,0.3,40,Грозовски Е.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,113,4857,Москва,0,2.0 *,40,Дмитриева О.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,114,5832,С.-Петербург,0,2.0 *,38,Баракова Н.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,115,3002,Челябинск,0,2.0,38,Малиновская Н.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,116,3167,С.-Петербург,0,2.0,38,Миронова Ю.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,117,5831,С.-Петербург,0,2.0 *,36,Лев Н.Д.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,118,4084,Москва,2,0.5,34,Ковтун С.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,119,526,Самара,0,3.0,34,Романова А.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,120,5525,Новосибирск,0,2.0 *,31,Генн М.С.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,121,5526,Новосибирск,0,2.0 *,31,Манина А.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,122,4265,Москва,19,-1.0,29,Ерастова А.Д.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,123,4694,Москва,0,2.0,27,Киселева Г.И.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,124,1706,С.-Петербург,4,0.0,24,Гончар Е.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,125,4577,"Казахстан, Астана",0,3.0,24,Есенгабылова Б.Ш.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,126,3264,Челябинск,1,1.0,21,Качко А.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,127,1847,Пермь,0,2.0,20,Воложенина И.Б.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,128,141,Москва,1,1.0,19,Беликова Г.Ю.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,129,1304,Череповец,0,2.0,19,Потоцкая Г.Е.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,130,31,Москва,0,2.0,18,Ламекина Н.Р.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,131,4109,Москва,0,3.0,17,Бабкова М.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,132,589,Курск,1,0.5,16,Поташева А.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,133,1117,С.-Петербург,0,3.0,16,Чернэуцану Т.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,134,4153,Новосибирск,2,0.5,15,Булдакова Г.М.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,135,5686,Москва,0,4.0,14,Моденкова А.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,136,540,Пенза,0,2.0,14,Пономарева Е.Г.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,137,3560,Самара,0,3.0,13,Красинская В.Б.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,138,39,Москва,6,0.0,12,Рогозина А.Ю.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,139,4745,Москва,0,1.0 *,12,Гончарова Ю.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,140,5418,Челябинск,0,2.0 *,12,Магницкая Д.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,141,1797,Москва,0,2.0,12,Тихонова О.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,142,99,Курск,2,0.5,10,Нефедова О.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,143,4626,Курск,0,3.0,10,Матюшина Ю.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,144,1247,Челябинск,0,0.5,10,Санникова Е.И.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,145,5545,С.-Петербург,0,2.0 *,5,Лазуко Д.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,146,17,Самара,15,-1.0,4,Меньшикова М.Ю.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,147,2028,С.-Петербург,0,1.0 *,4,Бабенко Е.Н.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,148,4362,Череповец,0,2.0,4,Добромыслова Н.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,149,4754,Ярославль,0,3.0 *,3,Бабошина А.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,150,5850,Екатеринбург,0,3.0 *,3,Гладченко Е.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,151,4755,Ярославль,0,3.0 *,3,Игнатьева А.Д.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,152,7,Москва,0,2.0,3,Пенчева И.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,153,4600,Самара,0,3.0,3,Черняк Г.Р.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,154,4157,С.-Петербург,0,2.0,2,Черкасова В.В.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,155,4723,Москва,0,2.0 *,1,Одинцова С.А.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,156,5163,Тюмень,0,3.0,1,Паньшина Л.Г.
38901,Женский рейтинг на 1 октября 2020 г.,1 октября 2020 г,157,3383,Новосибирск,0,2.0,1,Садыкова Н.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,1,591,Тверь,339,-4.5,5153,Гулевич А.С.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,2,2728,Москва,198,-4.5,4241,Воробейчикова О.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,3,2931,Москва,151,-4.0,3986,Дихнова Т.О.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,4,706,Москва,406,-5.0,3667,Пономарева Т.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,5,1996,Москва,243,-4.5,3289,Лебедева М.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,6,37,С.-Петербург,130,-3.5,3077,Павлушко О.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,7,2989,Ижевск,129,-3.5,3005,Рудакова Е.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,8,3709,Москва,97,-3.5,3003,Яковлева М.Ю.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,9,3114,Москва,91,-3.5,2884,Рахмани Д.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,10,715,Москва,448,-5.0,2756,Громова В.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,11,1025,С.-Петербург,157,-3.5,2595,Никитина А.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,12,4508,Москва,38,-2.0,2476,Кириллова О.И.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,13,1110,С.-Петербург,206,-4.5,2470,Хоничева Е.Ю.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,14,2866,Москва,185,-4.5,2122,Чубарова С.Г.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,15,332,Москва,61,-2.5,1900,Тазенкова Т.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,16,3916,Москва,48,-2.0,1790,Осипова Е.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,17,3618,Тула,21,-1.5,1695,Поляк В.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,18,847,Екатеринбург,38,-1.5,1570,Стефанова А.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,19,4617,Самара,20,-1.0,1556,Академова В.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,20,285,Москва,22,-2.0,1493,Нохаева Т.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,21,1155,Москва,33,-2.0,1491,Курсакова Л.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,22,708,С.-Петербург,55,-4.5,1471,Галактионова О.Б.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,23,1680,Москва,32,-1.5,1437,Женова Н.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,24,38,С.-Петербург,20,-1.0,1399,Миронова А.Е.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,25,3107,Москва,10,-1.0,1338,Малкова М.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,26,789,Москва,51,-2.0,1267,Зенкевич С.С.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,27,2134,Пермь,12,-1.5 *,1212,Барминская М.К.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,28,1198,Екатеринбург,33,-2.0,1208,Келина М.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,29,866,С.-Петербург,69,-2.5,1173,Азарьева Е.Е.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,30,3546,Самара,28,-1.5,1157,Рыскина Н.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,31,1500,Москва,14,-1.0,1091,Мельникова Е.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,32,2401,Москва,45,-2.0,1047,Майтова Ю.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,33,276,С.-Петербург,8,-2.0,989,Кулик И.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,34,812,Москва,34,-2.0,949,Митягина А.Е.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,35,4500,Москва,3,0.0,943,Монакова М.К.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,36,2131,Пермь,7,-1.0,932,Ласкова Е.С.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,37,58,Москва,4,-1.0,876,Семенова М.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,38,3206,Новосибирск,34,-1.5,867,Андреева Т.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,39,890,С.-Петербург,3,0.0,843,Бородич Е.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,40,4078,Москва,9,-0.5,826,Волкова Е.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,41,2404,Москва,20,-1.0,680,Перекатова Т.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,42,3109,Брянск,73,-2.5,645,Некрасова К.И.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,43,3929,Москва,9,-2.0,642,Свечникова М.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,44,486,Тольятти,7,0.0,622,Гураль О.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,45,2190,Ярославль,13,-1.0,600,Федотова Н.П.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,46,5,Москва,10,-0.5,580,Марченко Н.И.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,47,4049,С.-Петербург,3,0.0,573,Захарова В.Ю.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,48,4149,Москва,2,0.5,484,Потемкина М.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,49,4291,Рыбинск,2,0.5,425,Смирнова П.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,50,4717,Москва,3,0.0,404,Королева А.Ф.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,51,4543,Ангарск,0,1.0,403,Вахранева Е.С.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,52,791,Москва,16,-1.0,381,Добрушина Е.Р.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,53,3381,С.-Петербург,0,1.0 *,372,Хлызова Е.С.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,54,1603,Уфа,1,1.0,371,Гареева Л.Р.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,55,849,Челябинск,11,-4.5,370,Василькова И.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,56,3912,Москва,4,0.0,359,Кужель О.И.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,57,4541,Москва,1,1.0,342,Виноградова М.Ю.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,58,4171,Москва,0,0.5,337,Богомолова О.П.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,59,5409,Самара,0,1.0 *,320,Юн И.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,60,4016,Новосибирск,6,0.0,299,Шеховцова М.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,61,4594,Москва,3,0.0,254,Екимова М.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,62,3084,Москва,0,0.5,254,Фельдман Л.М.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,63,3086,Москва,8,-1.0,243,Фрамполь О.Д.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,64,5567,Челябинск,1,1.0,240,Таюрская В.Р.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,65,986,С.-Петербург,51,-2.5,201,Куличкова О.Ю.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,66,40,Москва,6,0.0,199,Ромашова В.М.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,67,425,С.-Петербург,0,1.0 *,177,Зайкова М.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,68,5289,Москва,0,1.0 *,169,Руфова Л.А.
